Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
15:44:38..608,2.86500546,0.003889,0.00000432,0.00022359,0.00039838,-0.00017665,0.0010644,0.00017784,-0.00025678,0.00005697,15:44:38..636,,,,
15:44:38..666,2.82880503,0.003912,0.00000492,0.00022373,0.00039848,-0.00017639,0.00106421,0.0001775,-0.00025699,0.00005699,15:44:38..695,,,,
15:44:38..713,2.83397652,0.003912,0.00000533,0.00022389,0.00039856,-0.00017668,0.00106446,0.00017802,-0.00025642,0.00005717,15:44:38..695,,,,
15:44:38..746,2.81329056,0.003941,0.00000506,0.00022382,0.00039837,-0.00017652,0.00106429,0.00017736,-0.00025709,0.00005701,15:44:38..738,,,,
15:44:38..781,2.79777609,0.003965,0.00000458,0.00022373,0.00039856,-0.00017684,0.00106426,0.00017772,-0.00025693,0.00005694,15:44:38..836,,,,
15:44:38..844,2.82880503,0.003998,0.00000493,0.00022378,0.00039836,-0.00017686,0.00106388,0.00017699,-0.00025698,0.00005693,15:44:38..879,,,,
15:44:38..894,2.81846205,0.003998,0.00000491,0.00022416,0.00039811,-0.00017675,0.00106445,0.00017731,-0.00025716,0.00005673,15:44:38..879,,,,
15:44:38..927,2.76674715,0.004052,0.00000458,0.0002235,0.00039828,-0.00017645,0.00106389,0.00017741,-0.00025677,0.0000569,15:44:38..966,,,,
15:44:39..014,2.82363354,0.004052,0.0000047,0.00022355,0.00039817,-0.00017636,0.00106435,0.00017737,-0.00025693,0.00005671,15:44:39..012,,,,
15:44:39..045,2.81846205,0.004064,0.0000044,0.00022346,0.00039853,-0.00017743,0.00106395,0.00017737,-0.00025688,0.00005666,15:44:39..054,,,,
15:44:39..141,2.83914801,0.004064,0.00000459,0.00022356,0.00039825,-0.00017691,0.00106438,0.00017757,-0.00025677,0.00005674,15:44:39..139,,,,
15:44:39..172,2.83397652,0.00407,0.00000476,0.00022388,0.00039849,-0.00017613,0.00106463,0.00017786,-0.00025699,0.0000566,15:44:39..182,,,,
15:44:39..240,2.87017695,0.004074,0.00000446,0.00022398,0.00039885,-0.00017629,0.00106493,0.00017769,-0.00025706,0.00005659,15:44:39..285,,,,
15:44:39..299,2.83397652,0.004074,0.00000432,0.00022377,0.00039839,-0.00017634,0.00106432,0.00017745,-0.00025712,0.00005656,15:44:39..285,,,,
15:44:39..334,2.82363354,0.004095,0.00000397,0.00022368,0.00039839,-0.00017654,0.0010638,0.00017729,-0.00025687,0.0000565,15:44:39..383,,,,
